date,volatility,volatility_se,option_price,asset_value,id,putcall,strike_price,option_estimate,in_the_money,vol_implied,fOption_estimate,fOption_implied,binom0.1,binom0.125,binom0.25,binom0.5,binom1_american,binom1
223,0.114638520370665,0.0129802563844022,55,3127.5,c3225,c,3225,52.7575123789347,0.206115512107988,0.118228793144226,35.105103004277,0.126239742298836,35.3310599158457,34.644737607718,35.4194885806193,35.1664690933325,35.3262256226744,35.2534942330526
223,0.114638520370665,0.0129802563844022,30,3127.5,c3325,c,3325,23.6949038768789,0.0902243576974298,0.127251446247101,14.3522477475012,0.167832042510019,14.9973511244888,14.4002481910642,14.6462026208793,14.4849799630893,14.2983618052342,14.2771169366951
223,0.114638520370665,0.0129802563844022,33,3127.5,p2925,p,2925,254.664736233301,0.200239942555141,0.191875547170639,11.1195588312007,0.187704624049721,11.1485461652423,10.2155414228525,11.1271975614089,10.9346401220811,11.187204383864,11.1713017938247
223,0.114638520370665,0.0129802563844022,55,3127.5,p3025,p,3025,170.117503807558,0.393973448762331,0.183745473623276,31.671244217134,0.136682460512724,31.2240303282064,30.4779011766358,32.1539679874134,31.4157561003875,31.7853892598736,31.7199889968875
223,0.114638520370665,0.0129802563844022,90,3127.5,p3125,p,3125,101.327748654277,0.611875733989962,0.179499760270119,70.9433507310284,0.145079001257121,69.4601369493877,69.7275888566592,70.3869871573938,70.7024133715446,71.0558991431817,70.8485811058621
223,0.114638520370665,0.0129802563844022,153,3127.5,p3225,p,3225,52.7575123789347,0.793884487892012,0.198832899332047,131.078549680584,0.129449747170064,131.304506592153,130.618184284024,131.392935256928,131.139915769635,131.777409272949,131.226940909369
223,0.114638520370665,0.0129802563844022,210,3127.5,p3325,p,3325,23.6949038768789,0.90977564230257,0.189400464296341,208.759998707199,0.0914343398539443,209.405102084187,208.807999150762,209.05395358058,208.892730922783,209.974950347751,208.684867896403
224,0.114858353833811,0.0130051476225678,218,3118.5,c2925,c,2925,245.853483544175,0.787384915302628,NA,202.616066781564,0.173202783454833,202.9581263854,202.203112389146,202.793419319971,202.621000163093,203.868673263865,202.595917571644
224,0.114858353833811,0.0130051476225678,150,3118.5,c3025,c,3025,162.368111338761,0.588501545548955,0.0846020877361298,126.036767037983,0.135372646972418,126.290350988935,125.633538065902,126.325398163886,126.110795516879,126.433487767568,125.898158037394
224,0.114858353833811,0.0130051476225678,92,3118.5,c3125,c,3125,95.2838991229453,0.370195232338246,0.10949932038784,68.6818201945023,0.152568600730236,67.6526390386683,67.8783822217193,68.4076201592846,68.6295843505148,69.0209171390839,68.8254950273998
224,0.114858353833811,0.0130051476225678,49,3118.5,c3225,c,3225,48.71568413514,0.192456231726879,0.115323811769485,32.2245253358329,0.127078583982381,31.6584326320244,30.8797731046154,32.7364609754678,31.9063247560468,32.3722826898205,32.3093430730293
224,0.114858353833811,0.0130051476225678,25,3118.5,c3325,c,3325,21.4217890853369,0.0822631252212642,0.122448801994324,12.8901479861957,0.165429286670338,13.2482336874012,12.4390762729768,13.0760708236541,12.8917774839333,12.8852612895619,12.8657412479058
224,0.114858353833811,0.0130051476225678,36,3118.5,p2925,p,2925,245.853483544175,0.212615084697372,0.19555389881134,12.114375220366,0.189458372356746,12.4564348242018,11.7014208279473,12.2917277587756,12.1193086018969,12.112566168636,12.094226010459
224,0.114858353833811,0.0130051476225678,65,3118.5,p3025,p,3025,162.368111338761,0.411498454451045,0.197752937674522,33.9855620717195,0.146967523921509,34.2391460226714,33.582333099638,34.2741931976244,34.0595905506168,33.9175258777381,33.8469530711435
224,0.114858353833811,0.0130051476225678,107,3118.5,p3125,p,3125,95.2838991229453,0.629804767661754,0.201317295432091,75.0811018231734,0.16635160254351,74.0519206673388,74.2776638503893,74.8069017879577,75.0288659791862,75.4456535018001,75.2247766560832
224,0.114858353833811,0.0130051476225678,160,3118.5,p3225,p,3225,48.71568413514,0.807543768273121,0.202734768390656,137.074293559438,0.137055823781916,136.508200855629,135.72954132822,137.586229199075,136.756092979652,137.754085147765,137.159111296647
224,0.114858353833811,0.0130051476225678,233,3118.5,p3325,p,3325,21.4217890853369,0.917736874778736,0.218896567821503,216.190402804735,0.174006569478457,216.54848850594,215.739331091515,216.376325642196,216.192032302472,217.52532096929,216.165996066458
225,0.119447816134845,0.0135248018988212,191,3079,c2925,c,2925,211.199126705634,0.712684874230701,NA,171.457115189903,0.167736761750489,172.038165211374,172.232579742743,171.067308592841,171.631287953847,172.287260055871,171.386543075075
225,0.119447816134845,0.0135248018988212,126,3079,c3025,c,3025,134.104294317823,0.502662142842761,0.103741884231567,102.321610405848,0.173741274139355,103.997467695313,103.747183904185,102.779369394233,102.682372371333,102.84765929475,102.489781023289
225,0.119447816134845,0.0135248018988212,90,3079,c3125,c,3125,75.386316120741,0.298104085397716,0.142912566661835,53.404294345816,0.190129038109131,54.9563674887599,54.7916478114835,54.0895729639401,53.6938734836627,53.5667622422164,53.4383203020763
225,0.119447816134845,0.0135248018988212,45,3079,c3225,c,3225,36.9379249384623,0.146975432667209,0.133754312992096,24.0614706719982,0.159810822247978,24.0767259270205,24.6203936878747,23.9246128723502,23.9426614273743,24.1795846545779,24.1368356289526
225,0.119447816134845,0.0135248018988212,33,3079,c3325,c,3325,15.633574269936,0.0601808226919588,0.159108266234398,9.29979083069253,0.205715442474654,7.98570219305464,8.9693744231872,8.98496626736464,9.22551841203097,9.2574670842669,9.24582145080289
225,0.119447816134845,0.0135248018988212,44,3079,p2925,p,2925,211.199126705634,0.287315125769299,0.195183232426643,19.8184409770288,0.176135737391806,20.3994909985,20.5939055298683,19.4286343799658,19.9926137409708,19.7802729318503,19.7478688621985
225,0.119447816134845,0.0135248018988212,64,3079,p3025,p,3025,134.104294317823,0.497337857157239,0.174189731478691,49.1496077597753,0.159385989519243,50.8254650492411,50.5751812581112,49.607366748159,49.5103697252587,49.4324442031325,49.3177783772131
225,0.119447816134845,0.0135248018988212,105,3079,p3125,p,3125,75.386316120741,0.701895914602284,0.170081108808517,98.6989632665445,0.141877486516543,100.251036409489,100.086316732211,99.384241884667,98.9885424043901,99.0720804670664,98.7329892228024
225,0.119447816134845,0.0135248018988212,186,3079,p3225,p,3225,36.9379249384623,0.853024567332791,0.208840146660805,167.822811159528,0.155081744937329,167.838066414551,168.381734175404,167.685953359878,167.704001914903,168.716605727941,167.89817611648
225,0.119447816134845,0.0135248018988212,262,3079,p3325,p,3325,15.633574269936,0.939819177308041,0.224054977297783,251.527802885024,0.130848702015301,250.213714247387,251.197386477518,251.212978321694,251.453530466362,253.251208347884,251.473833505132
226,0.12247372830855,0.0138674189849836,229,3113.5,c2925,c,2925,242.093238169384,0.767921800242185,NA,200.647746229636,0.203244010975805,201.394419915856,200.933066991983,200.944297114123,200.406531297627,201.862900693785,200.706273906792
226,0.12247372830855,0.0138674189849836,157,3113.5,c3025,c,3025,160.667531070927,0.574659291360927,0.114620104432106,126.07728103407,0.155087106620049,126.997631631661,126.406642106016,125.981279882247,125.940203710185,126.649823005915,126.158972738943
226,0.12247372830855,0.0138674189849836,80,3113.5,c3125,c,3125,95.6285666826989,0.367743749528678,0.0968277454376221,70.2231292545341,0.139687679123567,69.6141150965175,69.8052508278481,70.2160073561439,70.4921888933198,70.4861720555525,70.2922441076663
226,0.12247372830855,0.0138674189849836,48,3113.5,c3225,c,3225,50.242774194882,0.198400928331614,0.118735805153847,34.1957435862064,0.134381371823811,33.6692285954,32.8559370559543,34.7254350962127,34.4967785850573,34.3208110582322,34.2554381339213
226,0.12247372830855,0.0138674189849836,30,3113.5,c3325,c,3325,23.0677864307014,0.0899117851232796,0.136995688080788,14.4476515144206,0.180299610453748,15.0170135533299,14.2976177935972,14.7249783172325,14.3383368629721,14.5322448165177,14.5111852922198
226,0.12247372830855,0.0138674189849836,40,3113.5,p2925,p,2925,242.093238169384,0.232078199757815,0.203837454319,15.0075566387089,0.196897844692983,15.7542303249283,15.292877401056,15.304107523196,14.7663417067004,15.0879783512746,15.0660843158599
226,0.12247372830855,0.0138674189849836,72,3113.5,p3025,p,3025,160.667531070927,0.425340708639073,0.209017097949982,38.9199506425739,0.158690977285675,39.8403012401644,39.2493117145195,38.8239494907503,38.7828733186889,39.084098443892,39.0016423474418
226,0.12247372830855,0.0138674189849836,115,3113.5,p3125,p,3125,95.6285666826989,0.632256250471322,0.21214596927166,81.5486580624683,0.177861846735351,80.9396439044512,81.1307796357821,81.5415361640786,81.8177177012548,81.8563159611801,81.6177729155959
226,0.12247372830855,0.0138674189849836,106,3113.5,p3225,p,3225,50.242774194882,0.801599071668386,0.11107437312603,144.004131593571,0.0415178186666133,143.477616602765,142.664325063319,144.533823103578,144.305166592423,144.673697684875,144.063826141282
226,0.12247372830855,0.0138674189849836,221,3113.5,p3325,p,3325,23.0677864307014,0.91008821487672,0.193240493535995,222.738898721217,0.097584431929309,223.308260760125,222.588865000392,223.016225524029,222.629584069769,224.131961892382,222.802432499011
227,0.127724644278352,0.0144619681410666,179,3066.5,c2925,c,2925,202.124126618776,0.680403056918524,NA,164.754560334417,0.161476631198953,164.485476425482,165.146656549659,164.950410353354,165.011489478324,165.650622196452,164.882464366806
227,0.127724644278352,0.0144619681410666,127,3066.5,c3025,c,3025,128.413946497998,0.477903628975226,0.125135481357574,98.8969880210182,0.187142347588489,100.307643862316,100.199903377261,98.1328672069564,99.1461994597232,99.0495358467867,98.7204358044655
227,0.127724644278352,0.0144619681410666,104,3066.5,c3125,c,3125,72.920022425254,0.286851575164961,0.17833299934864,52.5432305568086,0.231321258472993,54.3460884361568,54.071844834973,52.7483007154149,52.128630637161,52.8463433198871,52.7268649794297
227,0.127724644278352,0.0144619681410666,47,3066.5,c3225,c,3225,36.5720714923596,0.145982841474614,0.146764144301414,24.4676169086819,0.180219747294037,24.6867774694457,25.1664974360108,24.8765682709613,24.6647828195637,24.5505873595079,24.5082287094288
227,0.127724644278352,0.0144619681410666,14,3066.5,c3325,c,3325,16.0951225268564,0.0630045085479983,0.121993571519852,9.94337068615459,0.130033786556838,8.56399438695452,9.55876940830113,10.1342732469254,9.94217627811243,9.8410876085345,9.82869081868851
227,0.127724644278352,0.0144619681410666,38,3066.5,p2925,p,2925,202.124126618776,0.319596943081476,0.177855044603348,25.3784053014556,0.158449055534608,25.1093213925203,25.7705015166981,25.5742553203919,25.6353344453651,25.5501448912999,25.5063093338458
227,0.127724644278352,0.0144619681410666,70,3066.5,p3025,p,3025,128.413946497998,0.522096371024774,0.178327411413193,58.0198824813158,0.160527995075364,59.4305383226132,59.32279783756,57.2557616672538,58.2690939200235,57.9864306045714,57.8433302647644
227,0.127724644278352,0.0144619681410666,114,3066.5,p3125,p,3125,72.920022425254,0.713148424835039,0.175735726952553,110.165174510366,0.153170030897506,111.968032389714,111.693788788531,110.370244668972,109.750574590721,110.725622782375,110.348808932988
227,0.127724644278352,0.0144619681410666,114,3066.5,p3225,p,3225,36.5720714923596,0.854017158525386,0.0542312860488892,180.588610355499,0.0490044812789456,180.807770916262,181.287490882828,180.997561717778,180.785776266383,181.503012952062,180.629222156247
227,0.127724644278352,0.0144619681410666,233,3066.5,p3325,p,3325,16.0951225268564,0.936995491452002,0.148329138755798,264.56341362623,0.0501675876745535,263.184037327031,264.178812348378,264.754316187001,264.562219218192,266.271329974135,264.448733758766
230,0.127329906439606,0.0144172728821346,175,3080,c2925,c,2925,211.547915557816,0.71127367814912,NA,174.273964969583,0.146704834250764,174.986381775195,175.039910937056,174.71204054762,174.34285756307,175.200331592443,174.366439790381
230,0.127329906439606,0.0144172728821346,135,3080,c3025,c,3025,135.489010332543,0.508956641751018,0.126390904188156,105.619407955588,0.200345778327009,104.662909239566,107.100469274974,105.745852078476,106.005028996896,105.964780037184,105.618768899574
230,0.127329906439606,0.0144172728821346,87,3080,c3125,c,3125,77.4331108885087,0.310365914554608,0.143107026815414,56.5361456453804,0.196791123288422,56.6595629623011,57.9259613725989,56.0295708141488,56.7673480394056,56.8611390980143,56.7305274796144
230,0.127329906439606,0.0144172728821346,39,3080,c3225,c,3225,38.9623292301897,0.159677282658733,0.12739934027195,26.42875286168,0.160058592844955,27.7901522865823,26.796378663373,26.6022717224597,26.1619380293353,26.3432794237467,26.2963827709285
230,0.127329906439606,0.0144172728821346,16,3080,c3325,c,3325,17.1286084833639,0.069242345396123,0.124366208910942,10.7310446379099,0.129933652054294,10.8408965980114,10.0461407914958,10.8962278554976,10.8339548228328,10.7344779330345,10.7214258564454
230,0.127329906439606,0.0144172728821346,50,3080,p2925,p,2925,211.547915557816,0.288726321850879,0.212398171424866,21.5251286327913,0.200741898201163,22.2375454384032,22.2910746002633,21.9632042108269,21.5940212262805,21.6512422783158,21.6176034535787
230,0.127329906439606,0.0144172728821346,73,3080,p3025,p,3025,135.489010332543,0.491043358248982,0.194068998098373,51.4182079651141,0.18678519861521,50.4617092490916,52.8992692844995,51.5446520880009,51.8038290064234,51.5353946186169,51.4175689090888
230,0.127329906439606,0.0144172728821346,120,3080,p3125,p,3125,77.4331108885087,0.689634085445392,0.198185071349144,100.882582001223,0.177532890122614,101.005999318144,102.272397728442,100.376007169991,101.11378439525,101.393057578295,101.076963835447
230,0.127329906439606,0.0144172728821346,181,3080,p3225,p,3225,38.9623292301897,0.840322717341267,0.204309821128845,169.32282556384,0.158403919012979,170.684224988743,169.690451365533,169.496344424619,169.056010731497,169.958292475573,169.190455473079
230,0.127329906439606,0.0144172728821346,256,3080,p3325,p,3325,17.1286084833639,0.930757654603877,0.21664947271347,252.172753686388,0.127028203599136,252.282605646489,251.487849839974,252.337936903975,252.275663871312,253.770109695111,252.163134904913
231,0.132340807754953,0.0149846457301078,171,3035,c2925,c,2925,175.486132620937,0.622864009221166,0.121452659368515,142.299999521626,0.184112130425961,143.498827219299,143.557646120014,142.760117643846,142.2066834325,142.986870710431,142.428682565434
231,0.132340807754953,0.0149846457301078,110,3035,c3025,c,3025,107.589305211425,0.419053405527473,0.136585161089897,82.4354764839654,0.177507957074952,84.5099185638151,84.1112915186841,82.2896831187241,82.4862004123553,82.7638960750703,82.5337751967936
231,0.132340807754953,0.0149846457301078,74,3035,c3125,c,3125,58.7237711894252,0.240462331356127,0.158419087529182,42.1528830997938,0.176516691801456,42.1874085239483,42.7269112862609,41.6065802475342,42.5298781684504,42.1733836185866,42.0905864720152
231,0.132340807754953,0.0149846457301078,40,3035,c3225,c,3225,28.2558560433212,0.117111624517832,0.156272575259209,18.8788453996068,0.198315853709918,18.2007228123757,17.7231462517167,18.7897957923719,18.6937835559303,18.9899527360437,18.9627207931326
231,0.132340807754953,0.0149846457301078,30,3035,c3325,c,3325,11.9300592643817,0.0485094748701363,0.180918723344803,7.38619290142887,0.188327419312812,7.70551734746144,7.16789471737201,7.33817049392813,7.42443194080182,7.42158600409551,7.41321613246867
